	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1350) ~[spring-boot-3.4.3.jar:3.4.3]
	at com.elderwood.restapi.RestapiApplication.main(RestapiApplication.java:10) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50) ~[spring-boot-devtools-3.4.3.jar:3.4.3]
Caused by: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MariaDB server version for the right syntax to use near 'false not null, img_path varchar(255), price decimal(38,2) not null, quantity...' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-java-8.0.23.jar:8.0.23]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-java-8.0.23.jar:8.0.23]
	at com.mysql.cj.jdbc.StatementImpl.executeInternal(StatementImpl.java:762) ~[mysql-connector-java-8.0.23.jar:8.0.23]
	at com.mysql.cj.jdbc.StatementImpl.execute(StatementImpl.java:646) ~[mysql-connector-java-8.0.23.jar:8.0.23]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:80) ~[hibernate-core-6.6.8.Final.jar:6.6.8.Final]
	... 135 common frames omitted

2025-06-08T10:20:03.581-04:00  INFO 8568 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-06-08T10:20:03.929-04:00  INFO 8568 --- [restartedMain] o.s.d.j.r.query.QueryEnhancerFactory     : Hibernate is in classpath; If applicable, HQL parser will be used.
2025-06-08T10:20:04.621-04:00  INFO 8568 --- [restartedMain] eAuthenticationProviderManagerConfigurer : Global AuthenticationManager configured with AuthenticationProvider bean with name authenticationProvider
2025-06-08T10:20:04.622-04:00  WARN 8568 --- [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with an AuthenticationProvider bean. UserDetailsService beans will not be used by Spring Security for automatically configuring username/password login. Consider removing the AuthenticationProvider bean. Alternatively, consider using the UserDetailsService in a manually instantiated DaoAuthenticationProvider. If the current configuration is intentional, to turn off this warning, increase the logging level of 'org.springframework.security.config.annotation.authentication.configuration.InitializeUserDetailsBeanManagerConfigurer' to ERROR
2025-06-08T10:20:04.666-04:00  WARN 8568 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-06-08T10:20:05.105-04:00  INFO 8568 --- [restartedMain] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 15 endpoints beneath base path '/actuator'
2025-06-08T10:20:05.180-04:00  WARN 8568 --- [restartedMain] o.s.s.c.a.web.builders.WebSecurity       : 

********************************************************************
**********        Security debugging is enabled.       *************
**********    This may include sensitive information.  *************
**********      Do not use in a production system!     *************
********************************************************************


2025-06-08T10:20:05.441-04:00  INFO 8568 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-06-08T10:20:05.486-04:00  INFO 8568 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-06-08T10:20:05.499-04:00  INFO 8568 --- [restartedMain] c.elderwood.restapi.RestapiApplication   : Started RestapiApplication in 6.283 seconds (process running for 6.642)
2025-06-08T10:20:10.113-04:00  INFO 8568 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-06-08T10:20:10.114-04:00  INFO 8568 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-06-08T10:20:10.116-04:00  INFO 8568 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2025-06-08T10:20:10.144-04:00  INFO 8568 --- [http-nio-8080-exec-1] Spring Security Debugger                 : 

************************************************************

Request received for OPTIONS '/api/login':

org.apache.catalina.connector.RequestFacade@44e7c19d

servletPath:/api/login
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
accept: */*
access-control-request-method: POST
access-control-request-headers: content-type
origin: http://localhost:4200
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36
sec-fetch-mode: cors
sec-fetch-site: same-site
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:10.195-04:00  INFO 8568 --- [http-nio-8080-exec-3] Spring Security Debugger                 : 

************************************************************

Request received for POST '/api/login':

org.apache.catalina.connector.RequestFacade@343af79c

servletPath:/api/login
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
content-length: 48
sec-ch-ua-platform: "Windows"
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36
accept: text/plain, */*
sec-ch-ua: "Google Chrome";v="137", "Chromium";v="137", "Not/A)Brand";v="24"
content-type: application/json
sec-ch-ua-mobile: ?0
origin: http://localhost:4200
sec-fetch-site: same-site
sec-fetch-mode: cors
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:10.397-04:00 DEBUG 8568 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select u1_0.id,u1_0.firstname,u1_0.lastname,u1_0.membership,u1_0.password,u1_0.username from users u1_0 where u1_0.username=?
2025-06-08T10:20:10.508-04:00  WARN 8568 --- [http-nio-8080-exec-3] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [org.springframework.security.authentication.BadCredentialsException: Bad credentials]
2025-06-08T10:20:18.749-04:00  INFO 8568 --- [http-nio-8080-exec-2] Spring Security Debugger                 : 

************************************************************

Request received for OPTIONS '/api/login':

org.apache.catalina.connector.RequestFacade@27d16fd4

servletPath:/api/login
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
accept: */*
access-control-request-method: POST
access-control-request-headers: content-type
origin: http://localhost:4200
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36
sec-fetch-mode: cors
sec-fetch-site: same-site
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:18.773-04:00  INFO 8568 --- [http-nio-8080-exec-4] Spring Security Debugger                 : 

************************************************************

Request received for POST '/api/login':

org.apache.catalina.connector.RequestFacade@793da9b8

servletPath:/api/login
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
content-length: 47
sec-ch-ua-platform: "Windows"
user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36
accept: text/plain, */*
sec-ch-ua: "Google Chrome";v="137", "Chromium";v="137", "Not/A)Brand";v="24"
content-type: application/json
sec-ch-ua-mobile: ?0
origin: http://localhost:4200
sec-fetch-site: same-site
sec-fetch-mode: cors
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:18.781-04:00 DEBUG 8568 --- [http-nio-8080-exec-4] org.hibernate.SQL                        : select u1_0.id,u1_0.firstname,u1_0.lastname,u1_0.membership,u1_0.password,u1_0.username from users u1_0 where u1_0.username=?
2025-06-08T10:20:18.878-04:00  INFO 8568 --- [http-nio-8080-exec-4] c.e.restapi.controller.userController    : Generated JWT Token: eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ0YXptYW41NTEiLCJpYXQiOjE3NDkzOTI0MTgsImV4cCI6MTc0OTM5NDIxOH0.Sjhbutp1gjrJ4k6arFqh8QdveTigXcWU8n-jrhGhqLA
2025-06-08T10:20:27.915-04:00  INFO 8568 --- [http-nio-8080-exec-5] Spring Security Debugger                 : 

************************************************************

Request received for OPTIONS '/api/tables/Lexington Board Shop?date=2025-06-08':

org.apache.catalina.connector.RequestFacade@28557883

servletPath:/api/tables/Lexington Board Shop
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
pragma: no-cache
cache-control: no-cache
accept: */*
access-control-request-method: GET
access-control-request-headers: authorization
origin: http://localhost:4200
user-agent: Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36
sec-fetch-mode: cors
sec-fetch-site: same-site
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:27.938-04:00  INFO 8568 --- [http-nio-8080-exec-6] Spring Security Debugger                 : 

************************************************************

Request received for GET '/api/tables/Lexington Board Shop?date=2025-06-08':

org.apache.catalina.connector.RequestFacade@4063e4e7

servletPath:/api/tables/Lexington Board Shop
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
pragma: no-cache
cache-control: no-cache
sec-ch-ua-platform: "Android"
authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ0YXptYW41NTEiLCJpYXQiOjE3NDkzOTI0MTgsImV4cCI6MTc0OTM5NDIxOH0.Sjhbutp1gjrJ4k6arFqh8QdveTigXcWU8n-jrhGhqLA
user-agent: Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36
accept: application/json, text/plain, */*
sec-ch-ua: "Google Chrome";v="137", "Chromium";v="137", "Not/A)Brand";v="24"
sec-ch-ua-mobile: ?1
origin: http://localhost:4200
sec-fetch-site: same-site
sec-fetch-mode: cors
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:27.992-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select u1_0.id,u1_0.firstname,u1_0.lastname,u1_0.membership,u1_0.password,u1_0.username from users u1_0 where u1_0.username=?
2025-06-08T10:20:28.012-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select t1_0.id,l1_0.id,l1_0.address,l1_0.loc_name,t1_0.name,t1_0.status_id from tables t1_0 join location l1_0 on l1_0.id=t1_0.location_id where l1_0.loc_name=?
2025-06-08T10:20:28.027-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select s1_0.id,s1_0.type from status s1_0 where s1_0.id=?
2025-06-08T10:20:28.029-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select s1_0.id,s1_0.type from status s1_0 where s1_0.id=?
2025-06-08T10:20:28.030-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select s1_0.id,s1_0.type from status s1_0 where s1_0.id=?
2025-06-08T10:20:28.033-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select t1_0.tables_id,t1_1.id,t1_1.tag from tables_tags t1_0 join tags t1_1 on t1_1.id=t1_0.tags_id where t1_0.tables_id=?
2025-06-08T10:20:28.035-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select t1_0.tables_id,t1_1.id,t1_1.tag from tables_tags t1_0 join tags t1_1 on t1_1.id=t1_0.tags_id where t1_0.tables_id=?
2025-06-08T10:20:28.037-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select t1_0.tables_id,t1_1.id,t1_1.tag from tables_tags t1_0 join tags t1_1 on t1_1.id=t1_0.tags_id where t1_0.tables_id=?
2025-06-08T10:20:28.038-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select t1_0.tables_id,t1_1.id,t1_1.tag from tables_tags t1_0 join tags t1_1 on t1_1.id=t1_0.tags_id where t1_0.tables_id=?
2025-06-08T10:20:28.038-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select t1_0.tables_id,t1_1.id,t1_1.tag from tables_tags t1_0 join tags t1_1 on t1_1.id=t1_0.tags_id where t1_0.tables_id=?
2025-06-08T10:20:28.053-04:00 DEBUG 8568 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select d1_0.location_id,d1_1.id,d1_1.day_string,d1_1.time from schedule_day d1_0 join daysofweek d1_1 on d1_1.id=d1_0.dow_id where d1_0.location_id=?
2025-06-08T10:20:29.277-04:00  INFO 8568 --- [http-nio-8080-exec-7] Spring Security Debugger                 : 

************************************************************

Request received for OPTIONS '/api/TableReservations/31?day=2025-06-08':

org.apache.catalina.connector.RequestFacade@52a6059f

servletPath:/api/TableReservations/31
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
pragma: no-cache
cache-control: no-cache
accept: */*
access-control-request-method: GET
access-control-request-headers: authorization
origin: http://localhost:4200
user-agent: Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36
sec-fetch-mode: cors
sec-fetch-site: same-site
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:29.313-04:00  INFO 8568 --- [http-nio-8080-exec-8] Spring Security Debugger                 : 

************************************************************

Request received for GET '/api/TableReservations/31?day=2025-06-08':

org.apache.catalina.connector.RequestFacade@1e5be3

servletPath:/api/TableReservations/31
pathInfo:null
headers: 
host: localhost:8080
connection: keep-alive
pragma: no-cache
cache-control: no-cache
sec-ch-ua-platform: "Android"
authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ0YXptYW41NTEiLCJpYXQiOjE3NDkzOTI0MTgsImV4cCI6MTc0OTM5NDIxOH0.Sjhbutp1gjrJ4k6arFqh8QdveTigXcWU8n-jrhGhqLA
user-agent: Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36
accept: application/json, text/plain, */*
sec-ch-ua: "Google Chrome";v="137", "Chromium";v="137", "Not/A)Brand";v="24"
sec-ch-ua-mobile: ?1
origin: http://localhost:4200
sec-fetch-site: same-site
sec-fetch-mode: cors
sec-fetch-dest: empty
referer: http://localhost:4200/
accept-encoding: gzip, deflate, br, zstd
accept-language: en-US,en;q=0.9,de;q=0.8


Security filter chain: [
  DisableEncodeUrlFilter
  WebAsyncManagerIntegrationFilter
  SecurityContextHolderFilter
  HeaderWriterFilter
  CorsFilter
  LogoutFilter
  JwtAuthenticationFilter
  BasicAuthenticationFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  AuthorizationFilter
]


************************************************************


2025-06-08T10:20:29.320-04:00 DEBUG 8568 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select u1_0.id,u1_0.firstname,u1_0.lastname,u1_0.membership,u1_0.password,u1_0.username from users u1_0 where u1_0.username=?
2025-06-08T10:20:29.342-04:00 DEBUG 8568 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select t1_0.id,l1_0.id,l1_0.address,l1_0.loc_name,t1_0.name,t1_0.status_id from tables t1_0 left join location l1_0 on l1_0.id=t1_0.location_id where t1_0.id=?
2025-06-08T10:20:29.347-04:00 DEBUG 8568 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select s1_0.id,s1_0.type from status s1_0 where s1_0.id=?
2025-06-08T10:20:29.349-04:00 DEBUG 8568 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select t1_0.tables_id,t1_1.id,t1_1.tag from tables_tags t1_0 join tags t1_1 on t1_1.id=t1_0.tags_id where t1_0.tables_id=?
2025-06-08T10:20:29.352-04:00 DEBUG 8568 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select l1_0.id,l1_0.address,d1_0.location_id,d1_1.id,d1_1.day_string,d1_1.time,l1_0.loc_name from location l1_0 join schedule_day d1_0 on l1_0.id=d1_0.location_id join daysofweek d1_1 on d1_1.id=d1_0.dow_id where l1_0.id=?
2025-06-08T10:20:29.361-04:00 DEBUG 8568 --- [http-nio-8080-exec-8] org.hibernate.SQL                        : select r1_0.id,r1_0.created,r1_0.res_date,r1_0.reserved,r1_0.table_id,r1_0.timeslot,r1_0.user_id from reservations r1_0 join tables t1_0 on t1_0.id=r1_0.table_id where t1_0.id=? and r1_0.res_date=?
